,time,Dt,neck_radius,neck_ratio,shrinkage,density,msd,gyration_radius,avg_coordination,fcc_fraction,SAreaVol_ratio,potential_energy,sim_id,r1,r2,T,particle_type,size_ratio,time_norm,r_min,r_max
0,1.0,68.45929718639034,0.0,0.0,0.0,7.101321507702388,0.0993,42.60989019570785,12.010642652476463,0.7582480556692591,0.074311522124514,-3.40227527840947,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.005,32.535000000000004,32.535000000000004
1,2.0,68.4459189561075,0.0,0.0,0.0001954187500116337,7.145626840045045,0.0785,42.5219358784227,12.16021285304953,0.7112566516577978,0.07444688097290392,-3.40267103609339,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.01,32.535000000000004,32.535000000000004
2,3.0,68.42651069414605,0.0,0.0,0.00047891949803446633,7.175673947160986,0.0816,42.52512578128041,12.13548915268113,0.7194433074089235,0.07461111986711899,-3.40419966612734,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.015,32.535000000000004,32.535000000000004
3,4.0,68.40200252602791,0.0,0.0,0.0008369156961462406,7.128039566007608,0.0979,42.56588284589256,12.047400736799018,0.7449856733524355,0.07444582613289914,-3.40164247604228,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.02,32.535000000000004,32.535000000000004
4,5.0,68.36925871171314,0.0,0.0,0.001315211788284325,7.2175854835359585,0.108,42.46513968633919,12.207777322963569,0.6970937372083504,0.0747950174756573,-3.40327168487804,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.025,32.535000000000004,32.535000000000004
5,6.0,68.32928638091639,0.0,0.0,0.0018990964093596363,7.106803272435199,0.1305,42.52707420726673,12.053622595169873,0.7442079410560786,0.07425958224177714,-3.40209903027669,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.03,32.535000000000004,32.535000000000004
6,7.0,68.28401921730342,0.0,0.0,0.002560323817080692,7.1442955258594205,0.1522,42.487640031546434,12.08661481784691,0.7348342202210397,0.0744254281272923,-3.40338778213503,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.035,32.535000000000004,32.535000000000004
7,8.0,68.23420399844981,0.0,0.0,0.0032879856672743987,7.195848075571613,0.1757,42.42025265475733,12.170364306180925,0.7027015963978714,0.0746350414881068,-3.40388100316863,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.04,32.535000000000004,32.535000000000004
8,9.0,68.1788577043206,0.0,0.0,0.004096441149639634,7.1311223342138526,0.2086,42.481814807100676,12.050266066311911,0.7452312730249693,0.07440276282915412,-3.40084489915216,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.045,32.535000000000004,32.535000000000004
9,10.0,68.1138531936712,0.0,0.0,0.00504597632340015,7.2062865187651965,0.2401,42.378963926436015,12.187801882930822,0.7024969300040933,0.07468602713822496,-3.40298873625708,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.05,32.535000000000004,32.535000000000004
10,11.0,68.03977308179311,0.0,0.0,0.006128080798945605,7.164388865785164,0.277,42.385598847619434,12.099631600491199,0.7324600900532132,0.0744900661557043,-3.40341705516948,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.055,32.535000000000004,32.535000000000004
11,12.0,67.95786977086655,0.0,0.0,0.007324460462376411,7.141116455382083,0.3181,42.376584939904696,12.065902578796562,0.7439623413835448,0.07436751141935685,-3.40244638987422,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.06,32.535000000000004,32.535000000000004
12,13.0,67.86747169638896,0.0,0.0,0.008644925003977955,7.22206715315891,0.3602,42.267733415423514,12.197789602947196,0.6965616045845272,0.07469397694783966,-3.40336983063263,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.065,32.535000000000004,32.535000000000004
13,14.0,67.76853064530721,0.0,0.0,0.010090178682413636,7.1626097204770796,0.4094,42.306572981864704,12.049038067949242,0.7435530085959885,0.07445041078731506,-3.40163422540795,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.07,32.535000000000004,32.535000000000004
14,15.0,67.65866591038319,0.0,0.0,0.011694997011542753,7.210728328024494,0.4599,42.22018491296173,12.138190749079001,0.7180925092099877,0.07463727065802638,-3.40306278702067,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.075,32.535000000000004,32.535000000000004
15,16.0,67.53616844657427,0.0,0.0,0.013484344387917497,7.224472362441123,0.5145,42.16099539152813,12.137945149406468,0.7188702415063447,0.07464419053461324,-3.4036444778866,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.08,32.535000000000004,32.535000000000004
16,17.0,67.40272515173731,0.0,0.0,0.015433579923795588,7.172753317678913,0.5748,42.1595062502582,12.054932460090054,0.7450675399099468,0.07441134531170748,-3.40161213584949,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.085,32.535000000000004,32.535000000000004
17,18.0,67.25513152179442,0.0,0.0,0.017589512514529677,7.24259181791986,0.6374,42.035426342373796,12.170773638968482,0.705730659025788,0.07466547605742933,-3.40339355945117,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.09,32.535000000000004,32.535000000000004
